ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000085224	ATRX	2092.0	1962.0	1936.0	2600.0	1680.0	6016.0	1197.0	2242.0	620.0	1354.0	1182.0	1061.0	762.0	924.0	821.0	831.0	1114.0	3192.0	772.0	470.0	622.0	530.0	720.0	1851.0
ENSG00000140650	PMM2	342.0	918.0	541.0	655.0	620.0	818.0	407.0	783.0	324.0	294.0	324.0	386.0	354.0	389.0	438.0	340.0	510.0	367.0	742.0	762.0	1301.0	954.0	887.0	614.0
ENSG00000277301	RP5-1184F4.7	64.0	50.0	38.0	48.0	50.0	10.0	38.0	16.0	3.0	0.0	0.0	0.0	2.0	3.0	5.0	0.0	0.0	50.0	0.0	0.0	1.0	1.0	0.0	2.0
ENSG00000100417	PMM1	437.0	317.0	186.0	208.0	288.0	280.0	294.0	138.0	661.0	428.0	346.0	372.0	482.0	631.0	581.0	707.0	493.0	264.0	164.0	364.0	339.0	422.0	282.0	1260.0
ENSG00000130707	ASS1	922.0	214.0	961.0	447.0	438.0	106.0	599.0	1350.0	456.0	1010.0	515.0	631.0	554.0	504.0	460.0	484.0	2838.0	988.0	3785.0	1254.0	506.0	705.0	656.0	2017.0
ENSG00000182873	RP11-181G12.2	47.0	38.0	28.0	12.0	16.0	28.0	6.0	46.0	54.0	30.0	34.0	44.0	56.0	24.0	31.0	54.0	30.0	14.0	34.0	38.0	27.0	38.0	44.0	33.0
ENSG00000136937	NCBP1	449.0	459.0	562.0	582.0	509.0	3533.0	450.0	490.0	348.0	356.0	389.0	358.0	386.0	346.0	370.0	304.0	361.0	972.0	476.0	424.0	844.0	392.0	389.0	393.0
ENSG00000134548	SPX	8.0	0.0	10.0	1.0	0.0	0.0	56.0	2.0	20.0	10.0	10.0	16.0	36.0	14.0	16.0	22.0	3.0	150.0	3.0	5.0	6.0	2.0	2.0	1.0
ENSG00000242852	ZNF709	68.0	56.0	73.0	64.0	34.0	28.0	36.0	60.0	56.0	70.0	69.0	66.0	70.0	50.0	60.0	82.0	84.0	100.0	68.0	44.0	34.0	38.0	56.0	72.0
ENSG00000182141	ZNF708	43.0	104.0	66.0	84.0	94.0	20.0	50.0	92.0	80.0	200.0	164.0	142.0	100.0	148.0	136.0	98.0	174.0	342.0	117.0	46.0	95.0	104.0	124.0	142.0
ENSG00000234284	ZNF879	54.0	41.0	28.0	22.0	8.0	39.0	7.0	56.0	78.0	108.0	84.0	116.0	88.0	78.0	84.0	87.0	178.0	155.0	68.0	50.0	41.0	115.0	83.0	114.0
ENSG00000109182	CWH43	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	37.0	54.0	0.0	2.0	50.0	10.0	22.0	54.0	7.0	1.0	2.0	24.0	4.0	4.0	1.0	2.0
ENSG00000122565	CBX3	1074.0	1332.0	1578.0	1227.0	2506.0	1989.0	2302.0	1374.0	1234.0	1064.0	1340.0	1002.0	1004.0	1087.0	964.0	978.0	2138.0	2758.0	2630.0	1440.0	4228.0	2788.0	2506.0	1080.0
ENSG00000249740	OSMR-AS1	1.0	1.0	4.0	0.0	2.0	3.0	28.0	0.0	1.0	1.0	1.0	4.0	2.0	5.0	0.0	0.0	2.0	3.0	1.0	4.0	5.0	2.0	3.0	0.0
ENSG00000134072	CAMK1	538.0	300.0	320.0	360.0	92.0	66.0	508.0	158.0	269.0	301.0	226.0	246.0	376.0	228.0	218.0	254.0	243.0	96.0	212.0	182.0	143.0	180.0	243.0	207.0
ENSG00000154277	UCHL1	134.0	384.0	194.0	883.0	3272.0	42.0	130.0	77.0	54.0	124.0	298.0	58.0	36.0	370.0	31.0	50.0	76.0	64.0	294.0	114.0	116.0	538.0	216.0	56.0
ENSG00000116096	SPR	120.0	58.0	126.0	200.0	251.0	466.0	584.0	208.0	323.0	304.0	246.0	264.0	224.0	312.0	348.0	289.0	457.0	168.0	679.0	405.0	401.0	346.0	474.0	646.0
ENSG00000196757	ZNF700	193.0	394.0	351.0	240.0	234.0	24.0	154.0	234.0	479.0	375.0	432.0	334.0	623.0	207.0	275.0	420.0	404.0	334.0	238.0	300.0	596.0	352.0	497.0	150.0
ENSG00000181135	ZNF707	102.0	138.0	158.0	102.0	80.0	306.0	130.0	108.0	192.0	158.0	144.0	156.0	262.0	151.0	200.0	166.0	216.0	230.0	167.0	150.0	210.0	204.0	131.0	133.0
ENSG00000120963	ZNF706	814.0	1031.0	809.0	2017.0	2208.0	2124.0	1316.0	942.0	717.0	536.0	705.0	547.0	629.0	664.0	700.0	679.0	784.0	624.0	1526.0	996.0	326.0	810.0	756.0	368.0
ENSG00000164684	ZNF704	790.0	268.0	322.0	216.0	439.0	138.0	30.0	523.0	1058.0	1122.0	902.0	778.0	807.0	828.0	958.0	1064.0	864.0	835.0	421.0	509.0	468.0	512.0	416.0	992.0
ENSG00000135482	ZC3H10	223.0	134.0	156.0	171.0	68.0	228.0	168.0	144.0	188.0	226.0	210.0	249.0	214.0	217.0	242.0	162.0	246.0	242.0	150.0	199.0	162.0	122.0	120.0	206.0
ENSG00000124226	RNF114	872.0	1296.0	1062.0	1174.0	951.0	902.0	1324.0	1334.0	1122.0	920.0	972.0	891.0	996.0	984.0	978.0	960.0	928.0	1094.0	934.0	1020.0	731.0	1064.0	903.0	856.0
ENSG00000265491	RNF115	1606.0	1838.0	1176.0	1284.0	1303.0	1168.0	1106.0	1428.0	692.0	680.0	636.0	634.0	782.0	570.0	658.0	674.0	828.0	681.0	839.0	706.0	888.0	874.0	904.0	768.0
ENSG00000128482	RNF112	120.0	42.0	100.0	16.0	46.0	16.0	8.0	28.0	75.0	74.0	72.0	124.0	92.0	64.0	50.0	124.0	16.0	12.0	22.0	46.0	20.0	28.0	28.0	16.0
ENSG00000100722	ZC3H14	862.0	1476.0	835.0	846.0	1696.0	1152.0	704.0	862.0	911.0	976.0	779.0	980.0	1118.0	943.0	1204.0	1184.0	661.0	826.0	818.0	650.0	1198.0	1092.0	1452.0	1404.0
ENSG00000197471	SPN	411.0	500.0	474.0	807.0	547.0	271.0	435.0	513.0	438.0	1045.0	662.0	1078.0	304.0	936.0	899.0	738.0	349.0	2315.0	46.0	198.0	54.0	315.0	120.0	252.0
ENSG00000146151	HMGCLL1	30.0	0.0	34.0	0.0	2.0	0.0	0.0	22.0	50.0	49.0	52.0	70.0	38.0	58.0	36.0	52.0	16.0	4.0	56.0	22.0	5.0	22.0	13.0	28.0
ENSG00000158545	ZC3H18	604.0	588.0	762.0	499.0	770.0	752.0	535.0	876.0	600.0	744.0	756.0	760.0	677.0	782.0	746.0	726.0	521.0	1461.0	758.0	762.0	1226.0	754.0	566.0	810.0
ENSG00000259972	AC009120.6	212.0	247.0	160.0	249.0	82.0	282.0	34.0	269.0	156.0	99.0	150.0	94.0	145.0	69.0	96.0	146.0	98.0	142.0	70.0	94.0	87.0	110.0	192.0	76.0
ENSG00000281103	TRG-AS1	66.0	30.0	90.0	178.0	32.0	17.0	18.0	148.0	86.0	72.0	124.0	68.0	40.0	74.0	43.0	39.0	48.0	170.0	20.0	61.0	16.0	36.0	9.0	34.0
ENSG00000164651	SP8	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	18.0	0.0	2.0
ENSG00000217236	SP9	0.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000173894	CBX2	70.0	175.0	336.0	146.0	190.0	678.0	97.0	363.0	84.0	94.0	192.0	170.0	90.0	264.0	90.0	78.0	243.0	552.0	205.0	100.0	206.0	106.0	162.0	97.0
ENSG00000126653	NSRP1	1752.0	1851.0	1047.0	2090.0	1526.0	1976.0	2170.0	1154.0	610.0	384.0	462.0	590.0	928.0	574.0	590.0	730.0	583.0	413.0	770.0	860.0	758.0	728.0	951.0	566.0
ENSG00000110713	NUP98	644.0	715.0	963.0	738.0	687.0	1402.0	894.0	1048.0	982.0	972.0	908.0	1180.0	996.0	1024.0	1031.0	1013.0	1172.0	1532.0	1200.0	1148.0	1064.0	1179.0	1051.0	1124.0
ENSG00000154767	XPC	497.0	329.0	517.0	365.0	298.0	212.0	358.0	500.0	960.0	819.0	874.0	859.0	1010.0	897.0	802.0	954.0	712.0	1020.0	540.0	780.0	417.0	504.0	499.0	674.0
ENSG00000185591	SP1	1317.0	1115.0	1198.0	1224.0	907.0	792.0	744.0	1676.0	1317.0	1766.0	1743.0	1521.0	1540.0	1638.0	1653.0	1442.0	1220.0	2063.0	1126.0	1198.0	899.0	1006.0	1405.0	1240.0
ENSG00000167182	SP2	577.0	312.0	526.0	362.0	435.0	424.0	516.0	520.0	442.0	466.0	442.0	512.0	673.0	504.0	546.0	520.0	415.0	560.0	422.0	382.0	388.0	388.0	319.0	457.0
ENSG00000172845	SP3	630.0	839.0	1060.0	816.0	1618.0	603.0	730.0	1016.0	832.0	1150.0	1378.0	999.0	740.0	1215.0	908.0	903.0	1120.0	2709.0	1045.0	818.0	1008.0	828.0	801.0	1186.0
ENSG00000229924	FAM90A26	2.0	3.0	0.0	0.0	34.0	6.0	0.0	0.0	2.0	3.0	6.0	2.0	4.0	0.0	10.0	7.0	2.0	5.0	3.0	10.0	0.0	4.0	3.0	8.0
ENSG00000204335	SP5	0.0	2.0	0.0	0.0	26.0	0.0	5.0	22.0	16.0	58.0	42.0	64.0	22.0	44.0	70.0	16.0	88.0	1.0	28.0	22.0	46.0	16.0	100.0	104.0
ENSG00000189120	SP6	80.0	50.0	133.0	34.0	48.0	3.0	34.0	108.0	137.0	152.0	84.0	50.0	71.0	60.0	77.0	32.0	34.0	16.0	384.0	26.0	4.0	20.0	16.0	7.0
ENSG00000170374	SP7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	73.0	0.0	0.0	0.0	16.0	0.0
ENSG00000157837	SPPL3	1002.0	801.0	928.0	898.0	1092.0	905.0	801.0	809.0	1103.0	577.0	756.0	754.0	886.0	732.0	854.0	824.0	869.0	719.0	842.0	1026.0	1040.0	818.0	858.0	583.0
ENSG00000173905	GOLIM4	432.0	588.0	513.0	348.0	951.0	779.0	460.0	432.0	716.0	1050.0	902.0	878.0	914.0	1190.0	816.0	813.0	348.0	365.0	1578.0	722.0	1876.0	580.0	538.0	1634.0
ENSG00000125741	OPA3	464.0	533.0	568.0	540.0	892.0	854.0	636.0	505.0	326.0	428.0	386.0	490.0	272.0	374.0	432.0	304.0	304.0	544.0	358.0	343.0	329.0	264.0	375.0	438.0
ENSG00000198836	OPA1	676.0	723.0	784.0	946.0	1319.0	1662.0	804.0	714.0	703.0	825.0	884.0	947.0	823.0	1013.0	796.0	774.0	688.0	1319.0	972.0	1040.0	3280.0	1074.0	834.0	618.0
ENSG00000197562	RAB40C	382.0	838.0	244.0	214.0	410.0	614.0	224.0	284.0	614.0	488.0	360.0	488.0	634.0	414.0	598.0	483.0	726.0	740.0	638.0	620.0	1723.0	878.0	2284.0	764.0
ENSG00000141542	RAB40B	230.0	175.0	168.0	184.0	274.0	328.0	104.0	256.0	198.0	188.0	168.0	154.0	176.0	176.0	202.0	186.0	146.0	72.0	182.0	214.0	259.0	196.0	210.0	336.0
ENSG00000172476	RAB40A	20.0	16.0	8.0	16.0	6.0	2.0	10.0	6.0	86.0	24.0	32.0	42.0	118.0	50.0	80.0	90.0	24.0	8.0	26.0	36.0	56.0	32.0	75.0	10.0
ENSG00000224961	RP1-278O22.1	0.0	0.0	0.0	1.0	1.0	38.0	0.0	1.0	3.0	1.0	0.0	4.0	3.0	0.0	0.0	0.0	2.0	0.0	8.0	9.0	16.0	2.0	6.0	2.0
ENSG00000108468	CBX1	658.0	468.0	690.0	577.0	1014.0	1236.0	625.0	438.0	756.0	773.0	776.0	753.0	486.0	726.0	776.0	662.0	910.0	1482.0	1170.0	646.0	1020.0	915.0	925.0	1113.0
ENSG00000277767	RP11-365P13.5	9.0	10.0	16.0	11.0	12.0	26.0	10.0	14.0	5.0	4.0	3.0	6.0	2.0	2.0	0.0	4.0	3.0	16.0	4.0	0.0	8.0	4.0	6.0	4.0
ENSG00000231329	RP1-225E12.2	26.0	18.0	14.0	34.0	30.0	14.0	8.0	16.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0
ENSG00000114270	COL7A1	368.0	1910.0	1010.0	882.0	7603.0	13918.0	554.0	644.0	384.0	276.0	290.0	303.0	412.0	220.0	170.0	284.0	126.0	2710.0	1118.0	254.0	306.0	182.0	926.0	134.0
ENSG00000251143	RP11-849H4.4	39.0	54.0	22.0	26.0	24.0	10.0	4.0	44.0	20.0	26.0	34.0	20.0	47.0	10.0	20.0	50.0	12.0	46.0	16.0	11.0	41.0	11.0	32.0	30.0
ENSG00000231062	AC103563.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	32.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000267546	RP11-666A8.8	1.0	7.0	1.0	9.0	4.0	38.0	14.0	12.0	14.0	10.0	14.0	9.0	20.0	12.0	9.0	14.0	5.0	8.0	24.0	7.0	20.0	4.0	16.0	10.0
ENSG00000267078	RP11-666A8.9	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	14.0	6.0	6.0	9.0	9.0	20.0	28.0	24.0	2.0	2.0	1.0	10.0	6.0	4.0	4.0	4.0
ENSG00000203335	AC006019.3	0.0	1.0	1.0	0.0	0.0	32.0	0.0	1.0	4.0	2.0	1.0	0.0	3.0	0.0	1.0	2.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0
ENSG00000186973	FAM183A	0.0	2.0	0.0	2.0	22.0	4.0	7.0	1.0	172.0	120.0	1.0	10.0	182.0	24.0	68.0	156.0	66.0	6.0	7.0	162.0	56.0	50.0	2.0	43.0
ENSG00000166710	B2M	44041.0	44041.0	44041.0	44041.0	44041.0	16940.0	44041.0	44041.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	15002.0	88510.0	23957.0	88510.0
ENSG00000187950	OVCH1	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	36.0	10.0	9.0	66.0	10.0	12.0	44.0	13.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0
ENSG00000235823	OLMALINC	50.0	154.0	54.0	142.0	170.0	552.0	82.0	238.0	136.0	118.0	104.0	99.0	166.0	84.0	138.0	112.0	111.0	156.0	114.0	84.0	214.0	156.0	162.0	150.0
ENSG00000082684	SEMA5B	222.0	254.0	194.0	248.0	28.0	11.0	126.0	72.0	120.0	61.0	142.0	34.0	146.0	42.0	85.0	89.0	32.0	76.0	102.0	26.0	238.0	104.0	72.0	56.0
ENSG00000197746	PSAP	7938.0	10891.0	8889.0	24001.0	6342.0	2978.0	13932.0	9792.0	16970.0	16970.0	44069.0	16970.0	13932.0	29338.0	20010.0	20010.0	7938.0	20010.0	9792.0	16970.0	6182.0	20010.0	4080.0	11516.0
ENSG00000163125	RPRD2	735.0	462.0	564.0	382.0	837.0	988.0	442.0	707.0	647.0	778.0	714.0	708.0	730.0	810.0	810.0	758.0	1514.0	1560.0	897.0	655.0	908.0	796.0	1071.0	1490.0
ENSG00000138600	SPPL2A	1548.0	1714.0	1270.0	1606.0	1156.0	1010.0	1246.0	1295.0	715.0	1058.0	1110.0	924.0	581.0	876.0	638.0	652.0	828.0	913.0	604.0	709.0	528.0	786.0	562.0	826.0
ENSG00000005206	SPPL2B	659.0	1101.0	1026.0	688.0	770.0	940.0	474.0	1110.0	860.0	735.0	644.0	617.0	1013.0	568.0	574.0	809.0	854.0	1061.0	607.0	848.0	746.0	770.0	1008.0	414.0
ENSG00000196943	NOP9	458.0	390.0	434.0	297.0	424.0	572.0	320.0	458.0	550.0	634.0	582.0	614.0	525.0	514.0	605.0	549.0	766.0	918.0	488.0	616.0	882.0	664.0	632.0	748.0
ENSG00000144668	ITGA9	438.0	64.0	190.0	106.0	26.0	20.0	70.0	148.0	603.0	803.0	854.0	580.0	285.0	552.0	332.0	626.0	487.0	160.0	546.0	772.0	26.0	226.0	338.0	851.0
ENSG00000148154	UGCG	388.0	978.0	2324.0	1228.0	764.0	463.0	766.0	868.0	469.0	591.0	1096.0	600.0	380.0	636.0	538.0	468.0	1328.0	556.0	598.0	718.0	691.0	618.0	588.0	684.0
ENSG00000152242	C18orf25	276.0	348.0	326.0	214.0	376.0	740.0	263.0	362.0	259.0	326.0	322.0	258.0	260.0	318.0	296.0	281.0	276.0	538.0	224.0	206.0	271.0	169.0	345.0	260.0
ENSG00000196296	ATP2A1	16.0	20.0	14.0	12.0	6.0	115.0	8.0	4.0	8.0	10.0	2.0	9.0	14.0	7.0	10.0	12.0	8.0	58.0	10.0	16.0	29.0	12.0	62.0	1.0
ENSG00000174437	ATP2A2	2734.0	2486.0	2660.0	2304.0	2506.0	3990.0	1566.0	3272.0	2263.0	4870.0	3193.0	3492.0	1782.0	2556.0	2409.0	2465.0	3193.0	2448.0	2908.0	2486.0	3782.0	3080.0	2710.0	2188.0
ENSG00000074370	ATP2A3	1574.0	854.0	1350.0	1366.0	1280.0	66.0	502.0	2430.0	876.0	970.0	1209.0	712.0	1224.0	854.0	710.0	804.0	838.0	4873.0	120.0	1652.0	205.0	696.0	209.0	423.0
ENSG00000240240	RP11-146D12.2	137.0	7.0	41.0	14.0	3.0	62.0	7.0	10.0	166.0	166.0	140.0	122.0	164.0	76.0	220.0	164.0	48.0	124.0	5.0	19.0	16.0	34.0	42.0	26.0
ENSG00000213949	ITGA1	13938.0	2952.0	11522.0	2194.0	1438.0	882.0	3695.0	5634.0	8532.0	10442.0	6802.0	6568.0	16982.0	3844.0	8532.0	10442.0	1017.0	375.0	1150.0	2715.0	1280.0	1902.0	1758.0	2343.0
ENSG00000164171	ITGA2	146.0	131.0	554.0	142.0	1150.0	577.0	656.0	540.0	276.0	624.0	400.0	860.0	228.0	424.0	348.0	242.0	367.0	804.0	274.0	337.0	846.0	860.0	6331.0	1740.0
ENSG00000111641	NOP2	492.0	844.0	728.0	1040.0	1436.0	5238.0	677.0	814.0	380.0	352.0	408.0	426.0	462.0	315.0	336.0	394.0	570.0	792.0	1012.0	595.0	858.0	798.0	762.0	376.0
ENSG00000115232	ITGA4	137.0	149.0	570.0	262.0	126.0	24.0	145.0	361.0	314.0	542.0	614.0	598.0	283.0	388.0	240.0	306.0	338.0	4672.0	104.0	226.0	47.0	154.0	80.0	186.0
ENSG00000161638	ITGA5	3385.0	4752.0	4534.0	2100.0	3972.0	1175.0	4056.0	2570.0	1931.0	2010.0	1835.0	1870.0	1890.0	1903.0	1646.0	1880.0	754.0	803.0	1982.0	834.0	3432.0	1200.0	1707.0	527.0
ENSG00000091409	ITGA6	1245.0	106.0	2242.0	1545.0	4550.0	1864.0	824.0	2263.0	1344.0	1772.0	2262.0	1634.0	958.0	1949.0	1212.0	984.0	672.0	1896.0	676.0	753.0	897.0	636.0	471.0	1422.0
ENSG00000135424	ITGA7	2703.0	266.0	1150.0	369.0	87.0	190.0	546.0	150.0	422.0	529.0	842.0	504.0	224.0	305.0	246.0	620.0	164.0	177.0	70.0	218.0	66.0	182.0	158.0	120.0
ENSG00000272851	RP11-801F7.1	1.0	20.0	20.0	1.0	10.0	48.0	14.0	1.0	3.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
ENSG00000153443	UBALD1	560.0	658.0	472.0	552.0	468.0	622.0	644.0	513.0	443.0	380.0	362.0	502.0	526.0	426.0	530.0	510.0	336.0	362.0	324.0	506.0	856.0	423.0	655.0	552.0
ENSG00000174485	DENND4A	626.0	356.0	603.0	597.0	496.0	638.0	448.0	486.0	630.0	738.0	820.0	788.0	688.0	906.0	834.0	610.0	375.0	678.0	385.0	798.0	442.0	498.0	348.0	617.0
ENSG00000167130	DOLPP1	98.0	138.0	116.0	109.0	226.0	328.0	142.0	122.0	170.0	200.0	186.0	186.0	124.0	178.0	213.0	102.0	458.0	466.0	268.0	143.0	364.0	207.0	178.0	472.0
ENSG00000169551	CT55	0.0	0.0	2.0	12.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0
ENSG00000133789	SWAP70	926.0	950.0	1492.0	1280.0	809.0	488.0	890.0	1547.0	1025.0	1124.0	1508.0	1429.0	754.0	1492.0	1294.0	886.0	1046.0	608.0	2124.0	1039.0	552.0	915.0	750.0	1436.0
ENSG00000138073	PREB	479.0	644.0	538.0	828.0	592.0	640.0	577.0	1087.0	546.0	512.0	683.0	506.0	470.0	518.0	542.0	418.0	760.0	673.0	543.0	680.0	560.0	742.0	660.0	440.0
ENSG00000139289	PHLDA1	1538.0	840.0	2974.0	1242.0	1612.0	1422.0	1499.0	2263.0	555.0	559.0	578.0	661.0	584.0	628.0	480.0	963.0	156.0	260.0	496.0	564.0	621.0	534.0	694.0	506.0
ENSG00000196421	LINC00176	39.0	20.0	47.0	36.0	8.0	64.0	17.0	37.0	46.0	9.0	26.0	10.0	61.0	16.0	24.0	38.0	64.0	394.0	44.0	20.0	34.0	14.0	216.0	20.0
ENSG00000174307	PHLDA3	694.0	846.0	474.0	1012.0	786.0	476.0	734.0	549.0	446.0	620.0	464.0	641.0	457.0	531.0	638.0	504.0	1723.0	1356.0	1554.0	634.0	516.0	572.0	824.0	902.0
ENSG00000109775	UFSP2	439.0	142.0	298.0	286.0	160.0	144.0	424.0	182.0	315.0	305.0	280.0	352.0	355.0	359.0	334.0	327.0	208.0	180.0	349.0	372.0	235.0	254.0	198.0	527.0
ENSG00000204267	TAP2	961.0	810.0	1492.0	792.0	712.0	708.0	1209.0	1228.0	1460.0	1315.0	1132.0	1520.0	2060.0	958.0	1068.0	1024.0	700.0	839.0	548.0	1072.0	1154.0	1636.0	735.0	623.0
ENSG00000261730	RP4-668J24.2	12.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	7.0	4.0	6.0	6.0	9.0	5.0	5.0	11.0	0.0	0.0	6.0	8.0	0.0	4.0	1.0	3.0
ENSG00000172020	GAP43	6.0	105.0	2.0	14.0	56.0	5.0	124.0	0.0	0.0	1.0	3.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	36.0	0.0	0.0	2.0	36.0	2.0
ENSG00000270028	RP11-380L11.4	5.0	1.0	2.0	1.0	1.0	1.0	0.0	4.0	18.0	8.0	8.0	12.0	14.0	12.0	10.0	17.0	26.0	3.0	3.0	4.0	3.0	40.0	14.0	6.0
ENSG00000230663	FAM224B	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	28.0	1.0	1.0	2.0	0.0	1.0	0.0
